PO Number,Supplier Name,Source Location,Target Destination,Status,Expected Delivery Date,PO Content,PO Receipt,Carrier Location,ASN Details,Remarks
PO0001,Quantum Motors,Mumbai,Patna,Open,27/08/25,83 units of Plastics,Receipt-9896,,Not Yet,
PO0002,Vertex Electronics,Kolkata,Surat,Open,07/09/25,53 units of Textiles,Receipt-1871,,Not Yet,
PO0003,Zenith Components,Jaipur,Ahmedabad,Open,22/08/25,67 units of Plastics,Receipt-4613,,Not Yet,
PO0004,Quantum Motors,Chennai,Bhopal,Open,06/09/25,99 units of Electronics,Receipt-8847,,Not Yet,
PO0005,Pioneer Chemicals,Kolkata,Nagpur,Open,27/08/25,29 units of Steel,Receipt-3660,,Not Yet,
PO0006,Global Metals,Hyderabad,Bhopal,Open,03/09/25,80 units of Steel,Receipt-4376,,Not Yet,
PO0007,Prime Plastics,Kolkata,Chandigarh,Delivered,06/09/25,75 units of Electronics,Receipt-5616,,75 units of Electronics,
PO0008,Quantum Motors,Pune,Ahmedabad,Open,02/09/25,41 units of Chemicals,Receipt-2374,,Not Yet,
PO0009,Atlas Manufacturing,Mumbai,Indore,In Transit,23/08/25,31 units of Plastics,Receipt-9759,Chennai Port,11 units of Plastics,
PO0010,Summit Textiles,Pune,Patna,Open,26/08/25,51 units of Automobile Parts,Receipt-9101,,Not Yet,
PO0011,Quantum Motors,Kolkata,Lucknow,Open,29/08/25,19 units of Steel,Receipt-1010,,19 units of Steel,
PO0012,Quantum Motors,Jaipur,Indore,Open,06/09/25,34 units of Textiles,Receipt-8369,,34 units of Textiles,
PO0013,Summit Textiles,Pune,Ahmedabad,In Transit,04/09/25,95 units of Plastics,Receipt-9684,Bangalore Hub,95 units of Plastics,
PO0014,Pioneer Chemicals,Mumbai,Indore,In Transit,23/08/25,46 units of Automobile Parts,Receipt-4243,,46 units of Automobile Parts,
PO0015,Zenith Components,Hyderabad,Ahmedabad,Open,21/08/25,68 units of Textiles,Receipt-6521,,Not Yet,
PO0016,Global Metals,Hyderabad,Ahmedabad,Delivered,03/09/25,23 units of Automobile Parts,Receipt-9890,,23 units of Automobile Parts,
PO0017,Summit Textiles,Chennai,Surat,Delivered,23/08/25,48 units of Steel,Receipt-6385,,48 units of Steel,
PO0018,Prime Plastics,Hyderabad,Bhopal,In Transit,28/08/25,63 units of Textiles,Receipt-8824,Hyderabad Distribution,63 units of Textiles,
PO0019,Quantum Motors,Mumbai,Ahmedabad,In Transit,01/09/25,57 units of Steel,Receipt-3987,Delhi Logistics Center,37 units of Steel,
PO0020,Summit Textiles,Bangalore,Indore,Open,26/08/25,25 units of Steel,Receipt-3099,,Not Yet,
PO0021,Prime Plastics,Jaipur,Ahmedabad,In Transit,31/08/25,38 units of Chemicals,Receipt-7290,Chennai Port,38 units of Chemicals,
PO0022,Pioneer Chemicals,Delhi,Patna,In Transit,26/08/25,21 units of Textiles,Receipt-8597,Delhi Logistics Center,4 units of Textiles,
PO0023,Summit Textiles,Delhi,Chandigarh,Delivered,27/08/25,44 units of Automobile Parts,Receipt-8623,,44 units of Automobile Parts,
PO0024,Quantum Motors,Jaipur,Chandigarh,Delivered,27/08/25,92 units of Electronics,Receipt-9458,,42 units of Electronics,
PO0025,Vertex Electronics,Hyderabad,Ahmedabad,In Transit,30/08/25,37 units of Chemicals,Receipt-1325,Delhi Logistics Center,37 units of Chemicals,
PO0026,Atlas Manufacturing,Delhi,Indore,In Transit,28/08/25,84 units of Electronics,Receipt-2609,Bangalore Hub,84 units of Electronics,
PO0027,Prime Plastics,Pune,Nagpur,Open,05/09/25,60 units of Automobile Parts,Receipt-6273,,43 units of Automobile Parts,
PO0028,Pioneer Chemicals,Jaipur,Surat,In Transit,31/08/25,52 units of Chemicals,Receipt-4494,Chennai Port,52 units of Chemicals,
PO0029,Global Metals,Delhi,Ahmedabad,In Transit,07/09/25,41 units of Automobile Parts,Receipt-3717,Hyderabad Distribution,41 units of Automobile Parts,
PO0030,Pioneer Chemicals,Kolkata,Indore,Delivered,08/09/25,64 units of Electronics,Receipt-3457,,64 units of Electronics,
PO0031,Atlas Manufacturing,Chennai,Nagpur,In Transit,23/08/25,57 units of Plastics,Receipt-1646,Chennai Port,57 units of Plastics,
PO0032,Quantum Motors,Bangalore,Chandigarh,Delivered,26/08/25,34 units of Automobile Parts,Receipt-9797,,34 units of Automobile Parts,
PO0033,Pioneer Chemicals,Chennai,Surat,Open,08/09/25,59 units of Electronics,Receipt-1087,,59 units of Electronics,
PO0034,Zenith Components,Chennai,Lucknow,Open,02/09/25,62 units of Automobile Parts,Receipt-6777,,62 units of Automobile Parts,
PO0035,Prime Plastics,Delhi,Chandigarh,Open,24/08/25,91 units of Plastics,Receipt-1077,,91 units of Plastics,
PO0036,Quantum Motors,Delhi,Chandigarh,Open,25/08/25,29 units of Chemicals,Receipt-6602,,29 units of Chemicals,
PO0037,Pioneer Chemicals,Hyderabad,Chandigarh,Open,04/09/25,32 units of Plastics,Receipt-5116,,32 units of Plastics,
PO0038,Prime Plastics,Jaipur,Ahmedabad,Delayed,28/08/25,26 units of Automobile Parts,Receipt-5487,,26 units of Automobile Parts,
PO0039,Summit Textiles,Pune,Patna,Open,27/08/25,11 units of Automobile Parts,Receipt-3069,,Not Yet,
PO0040,Global Metals,Delhi,Surat,Open,23/08/25,13 units of Steel,Receipt-4803,,12 units of Steel,
PO0041,Vertex Electronics,Jaipur,Lucknow,In Transit,03/09/25,28 units of Chemicals,Receipt-1145,Delhi Logistics Center,28 units of Chemicals,
PO0042,Vertex Electronics,Delhi,Indore,Open,24/08/25,29 units of Plastics,Receipt-2438,,29 units of Plastics,
PO0043,Vertex Electronics,Bangalore,Lucknow,Open,23/08/25,19 units of Plastics,Receipt-1284,,19 units of Plastics,
PO0044,Pioneer Chemicals,Hyderabad,Ahmedabad,In Transit,30/08/25,52 units of Textiles,Receipt-5226,Bangalore Hub,52 units of Textiles,
PO0045,Global Metals,Kolkata,Surat,In Transit,01/09/25,38 units of Plastics,Receipt-6394,Bangalore Hub,31 units of Plastics,
PO0046,Global Metals,Kolkata,Lucknow,Open,07/09/25,25 units of Automobile Parts,Receipt-9954,,Not Yet,
PO0047,Summit Textiles,Mumbai,Bhopal,Open,31/08/25,76 units of Chemicals,Receipt-2926,,Not Yet,
PO0048,Quantum Motors,Delhi,Ahmedabad,In Transit,07/09/25,26 units of Textiles,Receipt-5652,Delhi Logistics Center,26 units of Textiles,
PO0049,Pioneer Chemicals,Chennai,Surat,In Transit,03/09/25,45 units of Steel,Receipt-3253,Mumbai Hub,4 units of Steel,
PO0050,Zenith Components,Jaipur,Chandigarh,Open,03/09/25,64 units of Textiles,Receipt-9545,,Not Yet,
PO0051,Pioneer Chemicals,Chennai,Ahmedabad,Open,07/09/25,47 units of Chemicals,Receipt-7828,,Not Yet,
PO0052,Zenith Components,Chennai,Ahmedabad,Delivered,24/08/25,24 units of Chemicals,Receipt-6328,,24 units of Chemicals,
PO0053,Quantum Motors,Mumbai,Nagpur,In Transit,23/08/25,18 units of Plastics,Receipt-2335,Chennai Port,18 units of Plastics,
PO0054,Quantum Motors,Delhi,Bhopal,Delivered,28/08/25,48 units of Electronics,Receipt-9480,,42 units of Electronics,
PO0055,Quantum Motors,Mumbai,Nagpur,Open,25/08/25,39 units of Plastics,Receipt-4303,,Not Yet,
PO0056,Atlas Manufacturing,Hyderabad,Lucknow,Open,25/08/25,58 units of Plastics,Receipt-5548,,Not Yet,
PO0057,Atlas Manufacturing,Mumbai,Ahmedabad,Open,28/08/25,49 units of Electronics,Receipt-6917,,Not Yet,
PO0058,Zenith Components,Pune,Patna,Open,26/08/25,46 units of Electronics,Receipt-1870,,Not Yet,
PO0059,Pioneer Chemicals,Kolkata,Patna,In Transit,26/08/25,59 units of Textiles,Receipt-1299,Chennai Port,59 units of Textiles,
PO0060,Global Metals,Chennai,Ahmedabad,In Transit,06/09/25,16 units of Textiles,Receipt-1232,Hyderabad Distribution,16 units of Textiles,
PO0061,Summit Textiles,Jaipur,Ahmedabad,Delivered,21/08/25,34 units of Chemicals,Receipt-3043,,34 units of Chemicals,
PO0062,Quantum Motors,Bangalore,Indore,Open,06/09/25,41 units of Chemicals,Receipt-5226,,Not Yet,
PO0063,Atlas Manufacturing,Delhi,Bhopal,Delivered,08/09/25,53 units of Automobile Parts,Receipt-9312,,Not Yet,
PO0064,Zenith Components,Hyderabad,Chandigarh,Open,28/08/25,10 units of Electronics,Receipt-6492,,10 units of Electronics,
PO0065,Prime Plastics,Bangalore,Nagpur,Open,21/08/25,90 units of Steel,Receipt-6307,,40 units of Steel,
PO0066,Summit Textiles,Kolkata,Surat,In Transit,26/08/25,57 units of Textiles,Receipt-9407,Mumbai Hub,57 units of Textiles,
PO0067,Prime Plastics,Chennai,Ahmedabad,In Transit,21/08/25,67 units of Plastics,Receipt-2624,Mumbai Hub,67 units of Plastics,
PO0068,Atlas Manufacturing,Kolkata,Patna,In Transit,03/09/25,74 units of Chemicals,Receipt-8203,Bangalore Hub,74 units of Chemicals,
PO0069,Vertex Electronics,Delhi,Bhopal,Open,04/09/25,68 units of Electronics,Receipt-3101,,Not Yet,
PO0070,Global Metals,Delhi,Chandigarh,Delayed,08/09/25,80 units of Electronics,Receipt-5826,,Not Yet,
PO0071,Vertex Electronics,Jaipur,Patna,Delivered,03/09/25,27 units of Automobile Parts,Receipt-6405,,27 units of Automobile Parts,
PO0072,Summit Textiles,Mumbai,Lucknow,In Transit,27/08/25,26 units of Plastics,Receipt-4731,Mumbai Hub,23 units of Plastics,
PO0073,Summit Textiles,Kolkata,Ahmedabad,In Transit,27/08/25,94 units of Chemicals,Receipt-5764,Chennai Port,94 units of Chemicals,
PO0074,Vertex Electronics,Bangalore,Patna,Open,31/08/25,17 units of Textiles,Receipt-7919,,Not Yet,
PO0075,Global Metals,Pune,Bhopal,In Transit,07/09/25,100 units of Steel,Receipt-3534,Hyderabad Distribution,31 units of Steel,
PO0076,Prime Plastics,Chennai,Surat,In Transit,04/09/25,99 units of Textiles,Receipt-5834,Bangalore Hub,99 units of Textiles,
PO0077,Vertex Electronics,Bangalore,Indore,In Transit,21/08/25,72 units of Chemicals,Receipt-1579,Hyderabad Distribution,72 units of Chemicals,
PO0078,Atlas Manufacturing,Mumbai,Patna,Open,03/09/25,31 units of Plastics,Receipt-3369,,Not Yet,
PO0079,Global Metals,Bangalore,Chandigarh,Delivered,23/08/25,19 units of Steel,Receipt-1415,,19 units of Steel,
PO0080,Vertex Electronics,Pune,Patna,Open,06/09/25,92 units of Steel,Receipt-6906,,Not Yet,
PO0081,Prime Plastics,Delhi,Bhopal,In Transit,29/08/25,65 units of Chemicals,Receipt-5211,Bangalore Hub,65 units of Chemicals,
PO0082,Atlas Manufacturing,Kolkata,Chandigarh,Open,30/08/25,88 units of Textiles,Receipt-3005,,Not Yet,
PO0083,Prime Plastics,Chennai,Nagpur,Open,02/09/25,43 units of Plastics,Receipt-2718,,Not Yet,
PO0084,Pioneer Chemicals,Mumbai,Bhopal,In Transit,01/09/25,53 units of Plastics,Receipt-9734,Delhi Logistics Center,53 units of Plastics,
PO0085,Prime Plastics,Delhi,Chandigarh,Delivered,22/08/25,31 units of Plastics,Receipt-8379,,31 units of Plastics,
PO0086,Summit Textiles,Mumbai,Chandigarh,Open,06/09/25,27 units of Electronics,Receipt-9875,,Not Yet,
PO0087,Global Metals,Hyderabad,Surat,Delayed,28/08/25,100 units of Automobile Parts,Receipt-8466,,100 units of Automobile Parts,
PO0088,Zenith Components,Chennai,Surat,In Transit,25/08/25,90 units of Electronics,Receipt-1117,Hyderabad Distribution,90 units of Electronics,
PO0089,Quantum Motors,Bangalore,Nagpur,Open,26/08/25,67 units of Textiles,Receipt-5198,,Not Yet,
PO0090,Global Metals,Mumbai,Lucknow,Open,22/08/25,52 units of Automobile Parts,Receipt-2613,,52 units of Automobile Parts,
PO0091,Vertex Electronics,Delhi,Bhopal,Delayed,07/09/25,24 units of Automobile Parts,Receipt-5522,,Not Yet,
PO0092,Prime Plastics,Delhi,Indore,Open,05/09/25,37 units of Chemicals,Receipt-3555,,Not Yet,
PO0093,Global Metals,Jaipur,Ahmedabad,Delivered,23/08/25,63 units of Textiles,Receipt-7879,,56 units of Textiles,
PO0094,Summit Textiles,Kolkata,Ahmedabad,Open,23/08/25,61 units of Chemicals,Receipt-2630,,61 units of Chemicals,
PO0095,Quantum Motors,Mumbai,Nagpur,Delivered,22/08/25,34 units of Steel,Receipt-1423,,34 units of Steel,
PO0096,Pioneer Chemicals,Delhi,Ahmedabad,In Transit,04/09/25,62 units of Electronics,Receipt-9865,Hyderabad Distribution,62 units of Electronics,
PO0097,Zenith Components,Hyderabad,Nagpur,Open,22/08/25,72 units of Textiles,Receipt-1506,,72 units of Textiles,
PO0098,Zenith Components,Pune,Nagpur,Delivered,23/08/25,92 units of Plastics,Receipt-6421,,92 units of Plastics,
PO0099,Global Metals,Bangalore,Bhopal,In Transit,02/09/25,54 units of Plastics,Receipt-5327,Mumbai Hub,54 units of Plastics,
PO0100,Summit Textiles,Delhi,Patna,Open,21/08/25,18 units of Steel,Receipt-8888,,Not Yet,
PO0101,Atlas Manufacturing,Mumbai,Lucknow,In Transit,04/09/25,65 units of Electronics,Receipt-6736,Bangalore Hub,65 units of Electronics,
PO0102,Summit Textiles,Mumbai,Surat,Delivered,25/08/25,82 units of Automobile Parts,Receipt-3889,,22 units of Automobile Parts,
PO0103,Atlas Manufacturing,Delhi,Bhopal,In Transit,07/09/25,10 units of Chemicals,Receipt-2587,Bangalore Hub,9 units of Chemicals,
PO0104,Pioneer Chemicals,Mumbai,Chandigarh,Open,04/09/25,94 units of Textiles,Receipt-4317,,Not Yet,
PO0105,Global Metals,Jaipur,Nagpur,In Transit,21/08/25,47 units of Chemicals,Receipt-8645,Chennai Port,42 units of Chemicals,
PO0106,Pioneer Chemicals,Bangalore,Bhopal,In Transit,04/09/25,40 units of Electronics,Receipt-5548,Mumbai Hub,40 units of Electronics,
PO0107,Global Metals,Bangalore,Nagpur,Open,01/09/25,74 units of Electronics,Receipt-8679,,Not Yet,
PO0108,Atlas Manufacturing,Pune,Bhopal,Open,24/08/25,36 units of Textiles,Receipt-3522,,36 units of Textiles,
